Timestamp (ms),Ch0 (uV),Ch1 (uV),Ch2 (uV),Ch3 (uV),Ch4 (uV),Ch5 (uV),Ch6 (uV),Ch7 (uV),Ch8 (uV),Ch9 (uV),Ch10 (uV),Ch11 (uV)
1007875,-115981,-106831,40494,319114,165804,-115615,225784,-120369,-115665,65736,233140,40259
1007876,-115996,-106836,40494,319124,165622,-115612,225822,-120360,-115664,65710,232970,40260
1007877,-115991,-106816,40508,319045,165516,-115590,225818,-120365,-115644,65680,232895,40273
1007878,-115969,-106826,40543,318921,165470,-115579,225775,-120406,-115636,65648,232952,40304
1007879,-115984,-106835,40553,318922,165372,-115579,225746,-120424,-115633,65621,232985,40317
1007880,-115989,-106835,40534,318921,165300,-115531,225753,-120401,-115586,65653,233023,40298
1007881,-116018,-106868,40500,318846,165433,-115484,225725,-120406,-115537,65732,233100,40265
1007882,-116011,-106872,40487,318849,165650,-115451,225715,-120412,-115504,65784,233072,40251
1007883,-115942,-106866,40508,318965,165799,-115434,225733,-120384,-115488,65772,232865,40273
1007884,-115938,-106850,40540,319099,165911,-115416,225794,-120365,-115469,65789,232694,40305
1007885,-115934,-106824,40577,319220,166013,-115423,225775,-120374,-115476,65732,232751,40343
1007886,-115939,-106784,40596,319348,166115,-115416,225799,-120359,-115471,65698,232853,40360
1007887,-115908,-106768,40620,319389,166142,-115396,225861,-120331,-115448,65761,232899,40384
1007888,-115881,-106779,40607,319383,166105,-115365,225897,-120328,-115418,65830,233047,40370
1007889,-115871,-106771,40567,319374,165989,-115330,225935,-120295,-115383,65922,233312,40333
1007890,-115853,-106761,40555,319397,165841,-115339,225951,-120291,-115394,65928,233475,40315
1007891,-115848,-106756,40549,319396,165738,-115352,225917,-120317,-115404,65910,233651,40316
1007892,-115851,-106780,40524,319306,165662,-115394,225942,-120316,-115450,65889,233672,40289
1007893,-115849,-106793,40518,319201,165545,-115430,225917,-120334,-115481,65878,233716,40282
1007894,-115883,-106793,40541,319125,165428,-115443,225861,-120332,-115494,65887,233655,40305
1007895,-115933,-106814,40525,319007,165532,-115439,225800,-120323,-115492,65913,233582,40287
1007896,-115958,-106819,40506,318926,165614,-115447,225741,-120319,-115504,65847,233461,40267
1007897,-115967,-106822,40490,318982,165641,-115460,225684,-120344,-115515,65754,233382,40254
1007898,-115966,-106822,40469,318957,165659,-115432,225664,-120337,-115486,65715,233338,40233
1007899,-115976,-106825,40442,318939,165618,-115393,225633,-120305,-115447,65720,233216,40204
1007900,-115960,-106828,40461,319037,165683,-115373,225631,-120293,-115427,65726,233003,40225
1007901,-115952,-106834,40479,319128,165836,-115420,225690,-120323,-115475,65686,232965,40242
1007902,-115943,-106834,40478,319193,166000,-115464,225700,-120344,-115519,65639,233013,40242
1007903,-115926,-106800,40516,319215,165980,-115420,225736,-120294,-115473,65764,232918,40282
1007904,-115898,-106779,40560,319218,165936,-115373,225823,-120270,-115426,65805,232917,40327
1007905,-115860,-106745,40658,319240,165916,-115360,225898,-120231,-115416,65765,232847,40421
1007906,-115802,-106701,40727,319276,165967,-115399,225982,-120186,-115450,65805,232791,40490
1007907,-115805,-106717,40662,319338,166022,-115397,225999,-120181,-115450,65810,233057,40425
1007908,-115787,-106694,40657,319345,166155,-115408,226018,-120189,-115461,65759,233303,40420
1007909,-115789,-106687,40663,319392,166172,-115382,225958,-120195,-115435,65810,233442,40428
1007910,-115792,-106683,40646,319359,166078,-115326,225912,-120200,-115379,65875,233606,40412
1007911,-115798,-106673,40625,319373,165933,-115310,225902,-120229,-115359,65940,233703,40389
1007912,-115842,-106703,40628,319388,165779,-115306,225906,-120244,-115360,65910,233767,40393
1007913,-115845,-106721,40627,319322,165771,-115329,225861,-120260,-115384,65912,233639,40390
1007914,-115842,-106754,40606,319194,165867,-115373,225799,-120267,-115429,65907,233512,40369
1007915,-115849,-106772,40586,319165,165875,-115410,225777,-120281,-115461,65848,233473,40348
1007916,-115875,-106773,40572,319151,165780,-115433,225774,-120307,-115484,65846,233398,40338
1007917,-115914,-106772,40557,319109,165618,-115399,225748,-120289,-115451,65884,233369,40322
1007918,-115947,-106800,40528,319016,165625,-115379,225757,-120281,-115430,65881,233386,40295
1007919,-115985,-106820,40497,318986,165646,-115404,225766,-120292,-115460,65908,233421,40259
1007920,-115964,-106791,40544,318981,165607,-115426,225775,-120298,-115479,65912,233415,40308
1007921,-115913,-106775,40574,318954,165654,-115462,225827,-120282,-115513,65956,233343,40339
1007922,-115866,-106792,40588,318952,165674,-115441,225885,-120239,-115494,65971,233314,40351
1007923,-115831,-106770,40587,319066,165669,-115434,225891,-120222,-115488,65962,233434,40352
1007924,-115793,-106771,40563,319090,165691,-115407,225916,-120208,-115461,65987,233509,40327
1007925,-115752,-106760,40577,319221,165685,-115348,225904,-120186,-115402,65985,233506,40345
1007926,-115730,-106728,40603,319308,165742,-115265,225904,-120149,-115320,66031,233489,40367
1007927,-115674,-106704,40619,319369,165859,-115185,225996,-120120,-115237,65982,233387,40382
1007928,-115647,-106664,40605,319470,166094,-115171,226041,-120108,-115225,65894,233273,40370
1007929,-115609,-106609,40650,319567,166139,-115162,226115,-120063,-115215,65752,233166,40415
1007930,-115607,-106576,40704,319633,166151,-115171,226157,-120062,-115225,65738,233035,40468
1007931,-115632,-106586,40685,319523,166159,-115179,226147,-120078,-115230,65790,233116,40451
1007932,-115654,-106619,40668,319358,166083,-115208,226086,-120096,-115263,65838,233246,40431
1007933,-115666,-106627,40622,319314,165982,-115250,225986,-120144,-115301,65863,233318,40388
1007934,-115690,-106637,40590,319224,165895,-115230,225886,-120130,-115282,65995,233092,40354
1007935,-115698,-106663,40594,319185,165807,-115236,225859,-120142,-115292,66018,233058,40355
1007936,-115760,-106720,40587,319126,165842,-115293,225859,-120183,-115350,66009,233110,40351
1007937,-115824,-106764,40572,319091,165904,-115344,225830,-120244,-115395,66007,233248,40340
1007938,-115857,-106775,40541,319111,165898,-115388,225812,-120231,-115439,66001,233312,40305
1007939,-115880,-106790,40465,319124,165798,-115370,225829,-120196,-115425,66034,233386,40229
1007940,-115874,-106788,40409,319085,165743,-115362,225904,-120182,-115414,66042,233480,40175
1007941,-115908,-106793,40403,319063,165780,-115317,225948,-120180,-115369,66032,233587,40166
1007942,-115901,-106787,40413,319023,165854,-115249,225967,-120163,-115304,66022,233643,40178
1007943,-115861,-106766,40465,319052,165823,-115185,226032,-120106,-115238,66076,233597,40226
1007944,-115804,-106728,40520,319138,165771,-115164,226076,-120086,-115216,66106,233632,40285
1007945,-115785,-106715,40577,319175,165874,-115147,226096,-120063,-115200,66105,233667,40345
1007946,-115703,-106685,40621,319227,166041,-115113,226149,-120036,-115168,66148,233618,40385
1007947,-115622,-106643,40688,319335,166072,-115054,226221,-119982,-115108,66229,233508,40451
1007948,-115565,-106596,40726,319494,165991,-115025,226243,-119945,-115080,66223,233569,40491
1007949,-115497,-106538,40750,319588,165933,-114998,226274,-119916,-115051,66231,233665,40519
1007950,-115482,-106534,40703,319543,165982,-114967,226316,-119891,-115019,66284,233734,40467
1007951,-115492,-106546,40633,319417,166097,-114959,226314,-119894,-115010,66311,233786,40397
1007952,-115524,-106565,40615,319396,166180,-114957,226274,-119899,-115012,66192,233777,40379
1007953,-115560,-106579,40637,319351,166253,-115005,226243,-119929,-115057,66066,233707,40402
1007954,-115567,-106597,40702,319257,166274,-115064,226184,-119954,-115114,66043,233572,40464
1007955,-115572,-106598,40763,319132,166223,-115170,226148,-119977,-115222,66085,233541,40531
1007956,-115641,-106602,40798,319064,166083,-115224,226092,-119990,-115277,66127,233548,40560
1007957,-115680,-106603,40819,319139,166029,-115221,226072,-119994,-115274,66093,233306,40583
1007958,-115650,-106602,40802,319246,165913,-115214,226014,-120000,-115268,66065,233220,40567
1007959,-115687,-106612,40745,319293,165780,-115203,225917,-120038,-115258,66045,233398,40508
1007960,-115728,-106629,40674,319281,165857,-115139,225895,-120041,-115192,66062,233418,40438
1007961,-115737,-106616,40624,319243,165905,-115076,225929,-120039,-115130,66046,233419,40391
1007962,-115688,-106610,40626,319274,165901,-115082,226001,-120010,-115135,65968,233411,40390
1007963,-115638,-106599,40664,319317,165873,-115073,226064,-119983,-115128,65941,233386,40428
1007964,-115618,-106582,40673,319289,165888,-115023,226117,-119957,-115081,65996,233404,40438
1007965,-115613,-106588,40695,319287,165984,-115027,226125,-119982,-115078,66067,233428,40462
1007966,-115628,-106581,40721,319342,166071,-115033,226125,-120017,-115084,66192,233557,40486
1007967,-115595,-106550,40774,319383,166128,-115060,226146,-120002,-115112,66257,233579,40540
1007968,-115558,-106533,40798,319432,166140,-115062,226165,-120010,-115115,66255,233612,40562
1007969,-115547,-106530,40829,319461,166162,-115067,226158,-119984,-115123,66299,233650,40593
1007970,-115551,-106515,40847,319498,166203,-115112,226135,-119981,-115163,66247,233702,40612
1007971,-115573,-106517,40859,319513,166222,-115127,226097,-119995,-115180,66225,233657,40624
1007972,-115618,-106525,40851,319493,166198,-115112,226050,-120007,-115166,66242,233540,40616
1007973,-115654,-106543,40813,319411,166120,-115110,226030,-120042,-115166,66229,233497,40579
1007974,-115677,-106560,40795,319381,166068,-115124,225992,-120103,-115178,66158,233483,40557
1007975,-115728,-106572,40780,319396,166063,-115160,225926,-120149,-115209,66099,233468,40547
1007976,-115779,-106578,40762,319399,165979,-115181,225893,-120160,-115237,66007,233420,40524
1007977,-115797,-106564,40774,319392,165913,-115210,225855,-120177,-115264,65963,233337,40536
1007978,-115804,-106579,40780,319347,165826,-115227,225802,-120153,-115281,65964,233331,40543
1007979,-115785,-106570,40790,319286,165744,-115236,225724,-120149,-115289,65941,233358,40553
1007980,-115821,-106582,40768,319200,165752,-115211,225718,-120147,-115263,65977,233470,40534
1007981,-115879,-106587,40717,319156,165746,-115208,225809,-120133,-115263,66036,233572,40484
1007982,-115845,-106588,40642,319207,165790,-115205,225869,-120115,-115256,66047,233549,40405
1007983,-115764,-106558,40614,319226,165845,-115174,225964,-120083,-115229,66050,233438,40376
1007984,-115678,-106543,40665,319262,165842,-115143,226070,-120059,-115196,66089,233224,40430
1007985,-115613,-106526,40758,319328,165771,-115158,226095,-120031,-115209,66118,233100,40524
1007986,-115591,-106526,40860,319339,165913,-115152,226122,-120037,-115205,66106,233188,40626
1007987,-115582,-106502,40892,319351,166057,-115174,226112,-120046,-115227,66069,233358,40659
1007988,-115564,-106486,40953,319417,166092,-115194,226126,-120032,-115249,65993,233485,40715
1007989,-115547,-106468,40962,319484,165998,-115160,226162,-120002,-115212,66038,233519,40723
1007990,-115520,-106461,40981,319541,165891,-115158,226159,-120010,-115210,66087,233510,40747
1007991,-115558,-106490,40932,319432,165904,-115181,226154,-120038,-115234,66121,233688,40697
1007992,-115601,-106513,40888,319328,165976,-115237,226119,-120066,-115287,66089,233763,40656
1007993,-115636,-106533,40847,319319,165965,-115299,226092,-120102,-115355,66021,233706,40609
1007994,-115668,-106557,40842,319264,166000,-115326,226033,-120130,-115378,65962,233598,40606
1007995,-115696,-106571,40806,319199,166025,-115339,225994,-120137,-115394,65884,233531,40571
1007996,-115710,-106576,40782,319214,165997,-115342,225963,-120152,-115394,65888,233286,40546
1007997,-115720,-106593,40799,319247,165821,-115340,225936,-120189,-115393,65910,233196,40563
1007998,-115751,-106598,40773,319243,165819,-115369,225893,-120220,-115422,65879,233249,40537
1007999,-115765,-106613,40715,319182,165922,-115354,225814,-120234,-115407,65914,233242,40480
1008000,-115757,-106610,40726,319247,165954,-115353,225772,-120234,-115407,65867,233222,40491
1008001,-115740,-106593,40706,319324,166022,-115365,225756,-120225,-115416,65811,233184,40473
1008002,-115712,-106598,40710,319335,165982,-115369,225761,-120211,-115422,65830,233235,40475
1008003,-115675,-106576,40755,319291,165924,-115331,225769,-120168,-115383,65860,233272,40523
1008004,-115643,-106542,40794,319275,165848,-115314,225833,-120138,-115365,65919,233326,40559
1008005,-115630,-106531,40804,319278,165758,-115290,225963,-120132,-115345,66018,233269,40569
1008006,-115604,-106542,40766,319332,165834,-115255,226044,-120117,-115311,66090,233259,40530
1008007,-115575,-106523,40780,319312,166032,-115243,226067,-120107,-115298,66086,233299,40547
1008008,-115560,-106510,40825,319358,166221,-115299,226060,-120134,-115351,66082,233349,40591
1008009,-115563,-106508,40852,319415,166307,-115305,226076,-120151,-115360,66097,233380,40615
1008010,-115569,-106499,40857,319455,166257,-115320,226097,-120134,-115376,66058,233461,40621
1008011,-115576,-106504,40856,319454,166205,-115357,226095,-120161,-115408,66000,233528,40623
1008012,-115596,-106526,40845,319414,166152,-115433,226052,-120177,-115486,66004,233601,40608
1008013,-115626,-106544,40802,319390,166128,-115535,226022,-120188,-115588,65945,233592,40570
1008014,-115680,-106558,40773,319374,166080,-115556,226025,-120208,-115605,65913,233411,40539
1008015,-115724,-106558,40726,319322,166004,-115522,226025,-120213,-115575,65891,233324,40488
1008016,-115773,-106579,40664,319227,165863,-115489,225968,-120241,-115540,65872,233448,40430
1008017,-115773,-106591,40657,319157,165741,-115450,225941,-120271,-115507,65902,233426,40421
1008018,-115757,-106611,40674,319103,165704,-115439,225923,-120283,-115493,65910,233356,40442
1008019,-115757,-106638,40671,319117,165678,-115445,225911,-120295,-115499,65889,233279,40435
1008020,-115740,-106607,40710,319175,165627,-115449,225915,-120279,-115504,65911,233114,40473
1008021,-115723,-106590,40712,319238,165663,-115450,225942,-120222,-115507,65965,232875,40478
1008022,-115689,-106619,40637,319185,165857,-115481,225971,-120195,-115535,65940,232870,40401
1008023,-115637,-106596,40606,319260,165920,-115536,226016,-120158,-115590,65857,232949,40369
1008024,-115637,-106547,40624,319340,165864,-115571,226010,-120140,-115623,65864,233083,40389
1008025,-115640,-106555,40606,319297,165793,-115548,225994,-120162,-115598,65911,233404,40372
1008026,-115620,-106530,40627,319207,165902,-115495,226026,-120157,-115546,65945,233528,40394
1008027,-115636,-106524,40677,319193,165988,-115422,226041,-120154,-115475,65988,233601,40445
1008028,-115627,-106523,40730,319180,166048,-115386,226066,-120159,-115436,66007,233677,40495
1008029,-115584,-106520,40762,319221,166033,-115343,226054,-120145,-115395,66015,233677,40528
1008030,-115544,-106514,40735,319210,165923,-115293,226073,-120122,-115350,66084,233646,40499
1008031,-115573,-106517,40712,319229,165911,-115270,226057,-120129,-115321,66059,233593,40477
1008032,-115581,-106523,40686,319280,165920,-115306,226001,-120164,-115361,66001,233561,40454
1008033,-115606,-106530,40657,319250,165897,-115343,225979,-120202,-115395,65922,233469,40422
1008034,-115628,-106571,40686,319252,165749,-115364,225951,-120230,-115416,65822,233442,40451
1008035,-115658,-106585,40672,319212,165773,-115408,225874,-120239,-115461,65780,233435,40438
1008036,-115696,-106617,40647,319124,165859,-115431,225775,-120260,-115484,65746,233368,40412
1008037,-115726,-106633,40652,319025,165941,-115473,225705,-120272,-115526,65766,233332,40416
1008038,-115742,-106649,40646,318960,165992,-115482,225638,-120278,-115536,65781,233269,40413
1008039,-115762,-106645,40623,318991,165966,-115488,225659,-120275,-115541,65769,233185,40391
1008040,-115782,-106660,40633,319063,165972,-115469,225744,-120275,-115522,65723,233039,40397
1008041,-115777,-106652,40626,319123,165899,-115453,225805,-120250,-115506,65776,232971,40392
1008042,-115739,-106635,40614,319157,165882,-115443,225782,-120233,-115494,65746,233050,40380
1008043,-115715,-106620,40613,319194,165867,-115394,225743,-120195,-115447,65793,233101,40376
1008044,-115695,-106612,40612,319148,165814,-115383,225845,-120149,-115435,65861,233203,40376
1008045,-115701,-106604,40639,319149,165740,-115357,225935,-120134,-115407,65893,233302,40405
1008046,-115674,-106572,40652,319160,165656,-115315,225988,-120095,-115368,65975,233372,40417
1008047,-115632,-106565,40670,319212,165646,-115273,226022,-120059,-115327,66052,233349,40435
1008048,-115612,-106564,40699,319221,165672,-115243,226100,-120027,-115299,66093,233338,40466
1008049,-115605,-106572,40707,319205,165671,-115227,226174,-120018,-115278,66105,233389,40470
1008050,-115587,-106536,40715,319227,165547,-115193,226218,-119987,-115249,66121,233282,40479
1008051,-115603,-106537,40652,319246,165599,-115158,226196,-119977,-115212,66165,233115,40417
1008052,-115638,-106534,40605,319166,165725,-115184,226144,-119987,-115236,66093,233098,40367
1008053,-115662,-106551,40554,319117,165793,-115226,226036,-120013,-115280,65956,233109,40321
1008054,-115705,-106590,40534,319101,165907,-115278,225871,-120049,-115332,65844,233157,40298
1008055,-115783,-106644,40541,319057,165979,-115320,225738,-120074,-115371,65819,233266,40307
1008056,-115851,-106691,40546,319086,165921,-115344,225747,-120110,-115400,65829,233188,40310
1008057,-115890,-106721,40513,319097,165860,-115374,225736,-120130,-115427,65858,233134,40282
1008058,-115896,-106754,40450,319055,165796,-115323,225740,-120124,-115376,65926,233081,40215
1008059,-115922,-106789,40411,318970,165760,-115309,225788,-120116,-115364,65981,233020,40174
1008060,-115938,-106781,40386,318940,165781,-115295,225784,-120120,-115346,65983,233058,40150
1008061,-115930,-106766,40435,318936,165784,-115326,225813,-120086,-115379,66016,233044,40200
1008062,-115894,-106748,40425,318946,165822,-115332,225850,-120054,-115383,66066,233004,40190
1008063,-115903,-106734,40413,318979,165835,-115327,225873,-120034,-115378,66077,233076,40177
1008064,-115885,-106715,40465,319028,165822,-115314,225913,-120009,-115368,66035,233157,40231
1008065,-115857,-106703,40473,319075,165773,-115279,225964,-119999,-115332,66052,233185,40237
1008066,-115805,-106681,40524,319086,165745,-115200,226015,-119966,-115255,66090,233172,40288
1008067,-115739,-106648,40567,319084,165679,-115111,226054,-119956,-115160,66117,233232,40335
1008068,-115692,-106641,40596,319069,165593,-115053,226088,-119938,-115107,66123,233351,40360
1008069,-115691,-106660,40585,319077,165557,-115020,226111,-119937,-115073,66161,233572,40353
1008070,-115690,-106655,40565,319163,165483,-115029,226092,-119947,-115081,66188,233662,40329
1008071,-115739,-106700,40549,319135,165428,-115048,226036,-119964,-115102,66217,233827,40315
1008072,-115754,-106726,40504,319055,165497,-115069,226029,-119974,-115122,66114,233860,40268
1008073,-115825,-106757,40503,319026,165599,-115097,225985,-120006,-115149,66027,233716,40266
1008074,-115893,-106794,40488,318982,165565,-115103,225933,-120027,-115155,66001,233661,40254
1008075,-115938,-106795,40489,318975,165508,-115109,225893,-120045,-115160,65948,233624,40255
1008076,-115960,-106821,40444,318893,165540,-115171,225864,-120058,-115223,65910,233554,40208
1008077,-115976,-106849,40413,318765,165724,-115194,225839,-120081,-115246,65874,233460,40175
1008078,-115953,-106863,40417,318811,165820,-115284,225794,-120139,-115337,65855,233345,40181
1008079,-115934,-106844,40414,318818,165903,-115318,225754,-120158,-115368,65839,233250,40182
1008080,-115869,-106816,40407,318881,165992,-115301,225765,-120136,-115354,65834,232930,40176
1008081,-115827,-106782,40415,319002,165967,-115262,225815,-120078,-115315,65863,232598,40179
1008082,-115802,-106771,40410,319055,165900,-115207,225897,-120045,-115258,65866,232456,40175
1008083,-115777,-106752,40454,319086,165838,-115176,225853,-120021,-115230,65936,232514,40220
1008084,-115793,-106778,40515,319021,165859,-115166,225791,-120018,-115218,66047,232729,40279
1008085,-115828,-106800,40503,319007,165910,-115169,225791,-120038,-115224,66077,233021,40267
1008086,-115837,-106810,40484,319064,165920,-115211,225777,-120037,-115263,66100,233374,40251
1008087,-115817,-106808,40488,319100,165876,-115249,225863,-120013,-115302,66159,233539,40253
1008088,-115802,-106783,40473,319106,165875,-115249,226000,-120005,-115304,66207,233647,40242
1008089,-115771,-106794,40490,319079,165882,-115250,226041,-119991,-115302,66183,233761,40253
1008090,-115768,-106785,40475,319080,165908,-115261,226062,-119996,-115317,66115,233835,40240
1008091,-115778,-106824,40447,319086,165936,-115255,226048,-120017,-115308,66100,233798,40213
1008092,-115798,-106820,40444,319083,165869,-115237,226025,-120033,-115290,66100,233694,40209
1008093,-115833,-106830,40418,319022,165742,-115242,225986,-120072,-115294,66089,233656,40181
1008094,-115857,-106824,40420,319002,165627,-115262,225933,-120099,-115318,66041,233548,40188
1008095,-115868,-106828,40374,319005,165597,-115275,225906,-120109,-115326,65999,233427,40141
1008096,-115892,-106859,40300,318920,165566,-115278,225873,-120132,-115333,65971,233398,40067
1008097,-115901,-106865,40275,318833,165483,-115280,225902,-120139,-115335,65964,233414,40038
1008098,-115878,-106858,40292,318780,165389,-115286,225895,-120151,-115339,65911,233348,40057
1008099,-115874,-106853,40324,318810,165245,-115272,225859,-120146,-115324,65898,233280,40087
1008100,-115838,-106842,40333,318772,165056,-115252,225803,-120124,-115305,65964,233336,40100
1008101,-115808,-106836,40364,318617,164895,-115217,225785,-120092,-115270,66069,233417,40131
1008102,-115847,-106824,40386,318585,164963,-115196,225803,-120064,-115247,66071,233434,40154
1008103,-115899,-106810,40435,318683,165287,-115244,225815,-120083,-115296,65998,233372,40200
1008104,-115907,-106813,40454,318825,165596,-115322,225845,-120103,-115374,65980,233278,40217
1008105,-115855,-106810,40442,318985,165733,-115339,225859,-120102,-115394,65999,233116,40206
1008106,-115812,-106776,40460,319135,165931,-115376,225952,-120087,-115429,66018,232934,40225
1008107,-115743,-106760,40464,319183,166086,-115364,226039,-120087,-115416,65951,232911,40231
1008108,-115700,-106763,40472,319226,166228,-115335,226050,-120088,-115389,65861,232929,40237
1008109,-115661,-106729,40497,319241,166211,-115333,226131,-120054,-115384,65898,232837,40261
1008110,-115652,-106707,40543,319237,166115,-115360,226182,-120046,-115413,65912,232849,40310
1008111,-115646,-106723,40562,319219,166025,-115391,226176,-120083,-115444,65857,232958,40324
1008112,-115689,-106727,40546,319190,165914,-115417,226125,-120112,-115471,65812,233042,40311
1008113,-115754,-106760,40521,319098,165870,-115429,226034,-120159,-115481,65805,233129,40287
1008114,-115820,-106800,40444,319026,165817,-115405,225948,-120226,-115458,65806,233266,40208
1008115,-115828,-106794,40417,318967,165612,-115375,225921,-120274,-115426,65822,233327,40183
1008116,-115833,-106803,40391,318927,165395,-115392,225896,-120284,-115444,65824,233285,40155
1008117,-115861,-106821,40353,318872,165308,-115396,225880,-120292,-115450,65823,233312,40117
1008118,-115883,-106852,40290,318845,165362,-115432,225839,-120283,-115484,65832,233284,40054
1008119,-115894,-106865,40272,318827,165433,-115425,225811,-120282,-115479,65803,233207,40038
1008120,-115888,-106859,40300,318771,165503,-115420,225796,-120258,-115470,65749,233185,40063
1008121,-115903,-106856,40309,318768,165529,-115422,225781,-120254,-115476,65751,233254,40073
1008122,-115889,-106853,40314,318785,165583,-115444,225786,-120255,-115496,65758,233333,40079
1008123,-115880,-106848,40302,318872,165557,-115411,225833,-120239,-115463,65836,233312,40063
1008124,-115822,-106803,40326,318919,165579,-115382,225886,-120214,-115436,65860,233221,40090
1008125,-115814,-106802,40322,318992,165658,-115382,225895,-120219,-115433,65872,233238,40087
1008126,-115768,-106772,40361,319039,165702,-115374,225939,-120208,-115429,65911,233266,40126
1008127,-115768,-106763,40425,319027,165758,-115358,225957,-120189,-115408,65922,233358,40190
1008128,-115766,-106732,40515,319013,165863,-115340,226018,-120172,-115395,65920,233299,40277
1008129,-115761,-106736,40578,319067,165962,-115351,226047,-120177,-115404,65936,233296,40344
1008130,-115742,-106721,40615,319135,166040,-115364,226010,-120179,-115419,65866,233243,40379
1008131,-115700,-106734,40621,319179,166063,-115399,225988,-120203,-115452,65832,233177,40385
1008132,-115737,-106763,40600,319166,166053,-115427,225942,-120232,-115484,65825,233226,40367
1008133,-115762,-106796,40559,319092,166001,-115465,225876,-120265,-115519,65814,233258,40321
1008134,-115764,-106799,40559,319032,165934,-115488,225846,-120290,-115542,65793,233128,40321
1008135,-115796,-106810,40550,319020,165846,-115507,225830,-120308,-115559,65767,233073,40317
1008136,-115845,-106843,40485,319021,165787,-115523,225779,-120344,-115578,65773,233107,40249
1008137,-115917,-106851,40434,318995,165762,-115547,225726,-120345,-115598,65774,233173,40200
1008138,-115920,-106837,40428,319001,165669,-115547,225657,-120362,-115600,65779,233138,40195
1008139,-115923,-106831,40445,318989,165615,-115562,225623,-120359,-115614,65799,233059,40211
1008140,-115935,-106812,40452,319005,165525,-115529,225629,-120335,-115581,65817,233013,40217
1008141,-115889,-106785,40478,319020,165420,-115510,225707,-120297,-115562,65859,232948,40242
1008142,-115848,-106770,40475,318998,165445,-115497,225772,-120265,-115550,65870,232915,40237
1008143,-115826,-106759,40520,318962,165557,-115470,225808,-120248,-115525,65841,232920,40283
1008144,-115807,-106746,40550,319028,165565,-115461,225858,-120229,-115515,65826,232987,40315
1008145,-115802,-106729,40628,319044,165488,-115415,225892,-120202,-115467,65876,233005,40397
1008146,-115770,-106715,40707,318989,165520,-115354,225964,-120155,-115406,65945,232982,40472
1008147,-115765,-106716,40713,318960,165707,-115320,225938,-120139,-115376,65955,233046,40478
1008148,-115769,-106705,40733,319054,165840,-115318,225896,-120153,-115372,65935,233197,40497
